timestampID,timestampTypeName,eventClassifierCode,operationsEventTypeCode,portCallPhaseTypeCode,portCallServiceTypeCode,facilityTypeCode,portCallPart,eventLocationRequirement,isTerminalNeeded,isVesselDraftRelevant,vesselPositionRequirement,isMilesToDestinationRelevant,providedInStandard,acceptTimestampDefinition,rejectTimestampDefinition,negotiationCycle,implicitVariantOf
ETC-Cargo Ops,ETC-Cargo Ops,EST,CMPL,ALGS,CRGO,BRTH,Start Cargo Operations And Services,REQUIRED,True,False,EXCLUDED,False,jit1_2,RTC-Cargo Ops,RTC-Cargo Ops,T-Cargo Ops,null
RTC-Cargo Ops,RTC-Cargo Ops,REQ,CMPL,ALGS,CRGO,BRTH,Start Cargo Operations And Services,REQUIRED,True,False,EXCLUDED,False,jit1_0,PTC-Cargo Ops,ETC-Cargo Ops,T-Cargo Ops,null
PTC-Cargo Ops,PTC-Cargo Ops,PLN,CMPL,ALGS,CRGO,BRTH,Start Cargo Operations And Services,REQUIRED,True,False,EXCLUDED,False,jit1_0,null,null,T-Cargo Ops,null
ATS-Bunkering@Anchorage,ATS-Bunkering@Anchorage,ACT,STRT,ALGS,BUNK,ANCH,Start Cargo Operations And Services,OPTIONAL,False,False,EXCLUDED,False,jit1_1,null,null,T-Bunkering,null
ATS-Bunkering@Berth,ATS-Bunkering@Berth,ACT,STRT,ALGS,BUNK,BRTH,Start Cargo Operations And Services,OPTIONAL,True,False,EXCLUDED,False,jit1_1,null,null,T-Bunkering,null
ATC-Bunkering@Anchorage,ATC-Bunkering@Anchorage,ACT,CMPL,ALGS,BUNK,ANCH,Port Departure Planning And Services Completion,OPTIONAL,False,False,EXCLUDED,False,jit1_1,null,null,T-Bunkering,null
ATC-Bunkering@Berth,ATC-Bunkering@Berth,ACT,CMPL,ALGS,BUNK,BRTH,Port Departure Planning And Services Completion,OPTIONAL,True,False,EXCLUDED,False,jit1_1,null,null,T-Bunkering,null
ATS-Bunkering@Anchorage (<implicit>),ATS-Bunkering@Anchorage (<implicit>),ACT,STRT,null,BUNK,ANCH,Start Cargo Operations And Services,OPTIONAL,False,False,EXCLUDED,False,jit1_1,null,null,T-Bunkering,ATS-Bunkering@Anchorage
ATS-Bunkering@Berth (<implicit>),ATS-Bunkering@Berth (<implicit>),ACT,STRT,null,BUNK,BRTH,Start Cargo Operations And Services,OPTIONAL,True,False,EXCLUDED,False,jit1_1,null,null,T-Bunkering,ATS-Bunkering@Berth
ATC-Bunkering@Anchorage (<implicit>),ATC-Bunkering@Anchorage (<implicit>),ACT,CMPL,null,BUNK,ANCH,Port Departure Planning And Services Completion,OPTIONAL,False,False,EXCLUDED,False,jit1_1,null,null,T-Bunkering,ATC-Bunkering@Anchorage
ATC-Bunkering@Berth (<implicit>),ATC-Bunkering@Berth (<implicit>),ACT,CMPL,null,BUNK,BRTH,Port Departure Planning And Services Completion,OPTIONAL,True,False,EXCLUDED,False,jit1_1,null,null,T-Bunkering,ATC-Bunkering@Berth
ETD-Berth,ETD-Berth,EST,DEPA,ALGS,null,BRTH,Port Departure Planning And Services Completion,OPTIONAL,True,False,EXCLUDED,False,jit1_1,RTD-Berth,RTD-Berth,TD-Berth,null
ETD-Berth (<implicit>),ETD-Berth (<implicit>),EST,DEPA,null,null,BRTH,Port Departure Planning And Services Completion,OPTIONAL,True,False,EXCLUDED,False,jit1_0,RTD-Berth (<implicit>),RTD-Berth (<implicit>),TD-Berth,ETD-Berth
RTD-Berth,RTD-Berth,REQ,DEPA,ALGS,null,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTD-Berth,ETD-Berth,TD-Berth,null
RTD-Berth (<implicit>),RTD-Berth (<implicit>),REQ,DEPA,null,null,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_0,PTD-Berth (<implicit>),ETD-Berth (<implicit>),TD-Berth,RTD-Berth
PTD-Berth,PTD-Berth,PLN,DEPA,ALGS,null,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,TD-Berth,null
PTD-Berth (<implicit>),PTD-Berth (<implicit>),PLN,DEPA,null,null,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_0,null,null,TD-Berth,PTD-Berth
ETS-Pilotage (Outbound),ETS-Pilotage (Outbound),EST,STRT,OUTB,PILO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,RTS-Pilotage (Outbound),RTS-Pilotage (Outbound),T-Pilotage (Outbound),null
RTS-Pilotage (Outbound),RTS-Pilotage (Outbound),REQ,STRT,OUTB,PILO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTS-Pilotage (Outbound),ETS-Pilotage (Outbound),T-Pilotage (Outbound),null
PTS-Pilotage (Outbound),PTS-Pilotage (Outbound),PLN,STRT,OUTB,PILO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,T-Pilotage (Outbound),null
ETC-Pilotage (Outbound),ETC-Pilotage (Outbound),EST,CMPL,OUTB,PILO,null,Port Departure Planning And Services Completion,REQUIRED,False,False,EXCLUDED,False,jit1_1,RTC-Pilotage (Outbound),RTC-Pilotage (Outbound),T-Pilotage (Outbound),null
RTC-Pilotage (Outbound),RTC-Pilotage (Outbound),REQ,CMPL,OUTB,PILO,null,Port Departure Planning And Services Completion,REQUIRED,False,False,EXCLUDED,False,jit1_1,PTC-Pilotage (Outbound),ETC-Pilotage (Outbound),T-Pilotage (Outbound),null
PTC-Pilotage (Outbound),PTC-Pilotage (Outbound),PLN,CMPL,OUTB,PILO,null,Port Departure Planning And Services Completion,REQUIRED,False,False,EXCLUDED,False,jit1_1,null,null,T-Pilotage (Outbound),null
Cancel Pilotage (Outbound),Cancel Pilotage (Outbound),ACT,CANC,OUTB,PILO,null,OMIT Port Call Or Cancel A Service,REQUIRED,False,False,EXCLUDED,False,jit1_2,null,null,T-Pilotage (Outbound),null
ETS-Pilotage (Shifting),ETS-Pilotage (Shifting),EST,STRT,SHIF,PILO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,RTS-Pilotage (Shifting),RTS-Pilotage (Shifting),T-Pilotage (Shifting),null
RTS-Pilotage (Shifting),RTS-Pilotage (Shifting),REQ,STRT,SHIF,PILO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTS-Pilotage (Shifting),ETS-Pilotage (Shifting),T-Pilotage (Shifting),null
PTS-Pilotage (Shifting),PTS-Pilotage (Shifting),PLN,STRT,SHIF,PILO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,T-Pilotage (Shifting),null
ETC-Pilotage (Shifting),ETC-Pilotage (Shifting),EST,CMPL,SHIF,PILO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,RTC-Pilotage (Shifting),RTC-Pilotage (Shifting),T-Pilotage (Shifting),null
RTC-Pilotage (Shifting),RTC-Pilotage (Shifting),REQ,CMPL,SHIF,PILO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTC-Pilotage (Shifting),ETC-Pilotage (Shifting),T-Pilotage (Shifting),null
PTC-Pilotage (Shifting),PTC-Pilotage (Shifting),PLN,CMPL,SHIF,PILO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,T-Pilotage (Shifting),null
Cancel Pilotage (Shifting),Cancel Pilotage (Shifting),ACT,CANC,SHIF,PILO,BRTH,OMIT Port Call Or Cancel A Service,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Pilotage (Shifting),null
ETS-Towage (Outbound),ETS-Towage (Outbound),EST,STRT,OUTB,TOWG,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,RTS-Towage (Outbound),RTS-Towage (Outbound),T-Towage (Outbound),null
RTS-Towage (Outbound),RTS-Towage (Outbound),REQ,STRT,OUTB,TOWG,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTS-Towage (Outbound),ETS-Towage (Outbound),T-Towage (Outbound),null
PTS-Towage (Outbound),PTS-Towage (Outbound),PLN,STRT,OUTB,TOWG,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,T-Towage (Outbound),null
ETC-Towage (Outbound),ETC-Towage (Outbound),EST,CMPL,OUTB,TOWG,null,Port Departure Planning And Services Completion,REQUIRED,False,False,EXCLUDED,False,jit1_1,RTC-Towage (Outbound),RTC-Towage (Outbound),T-Towage (Outbound),null
RTC-Towage (Outbound),RTC-Towage (Outbound),REQ,CMPL,OUTB,TOWG,null,Port Departure Planning And Services Completion,REQUIRED,False,False,EXCLUDED,False,jit1_1,PTC-Towage (Outbound),ETC-Towage (Outbound),T-Towage (Outbound),null
PTC-Towage (Outbound),PTC-Towage (Outbound),PLN,CMPL,OUTB,TOWG,null,Port Departure Planning And Services Completion,REQUIRED,False,False,EXCLUDED,False,jit1_1,null,null,T-Towage (Outbound),null
Cancel Towage (Outbound),Cancel Towage (Outbound),ACT,CANC,OUTB,TOWG,null,OMIT Port Call Or Cancel A Service,REQUIRED,False,False,EXCLUDED,False,jit1_2,null,null,T-Towage (Outbound),null
ETS-Towage (Shifting),ETS-Towage (Shifting),EST,STRT,SHIF,TOWG,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,RTS-Towage (Shifting),RTS-Towage (Shifting),T-Towage (Shifting),null
RTS-Towage (Shifting),RTS-Towage (Shifting),REQ,STRT,SHIF,TOWG,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTS-Towage (Shifting),ETS-Towage (Shifting),T-Towage (Shifting),null
PTS-Towage (Shifting),PTS-Towage (Shifting),PLN,STRT,SHIF,TOWG,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,T-Towage (Shifting),null
ETC-Towage (Shifting),ETC-Towage (Shifting),EST,CMPL,SHIF,TOWG,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,RTC-Towage (Shifting),RTC-Towage (Shifting),T-Towage (Shifting),null
RTC-Towage (Shifting),RTC-Towage (Shifting),REQ,CMPL,SHIF,TOWG,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTC-Towage (Shifting),ETC-Towage (Shifting),T-Towage (Shifting),null
PTC-Towage (Shifting),PTC-Towage (Shifting),PLN,CMPL,SHIF,TOWG,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,T-Towage (Shifting),null
Cancel Towage (Shifting),Cancel Towage (Shifting),ACT,CANC,SHIF,TOWG,BRTH,OMIT Port Call Or Cancel A Service,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Towage (Shifting),null
ATC-Cargo Ops Load,ATC-Cargo Ops Load,ACT,CMPL,ALGS,LCRO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Cargo Ops,null
ATC-Cargo Ops,ATC-Cargo Ops,ACT,CMPL,ALGS,CRGO,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Cargo Ops,null
Cancel Cargo Ops,Cancel Cargo Ops,ACT,CANC,ALGS,CRGO,BRTH,OMIT Port Call Or Cancel A Service,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Cargo Ops,null
ETS-Mooring (Outbound),ETS-Mooring (Outbound),EST,STRT,OUTB,MOOR,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_2,RTS-Mooring (Outbound),RTS-Mooring (Outbound),T-Mooring (Outbound),null
RTS-Mooring (Outbound),RTS-Mooring (Outbound),REQ,STRT,OUTB,MOOR,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_2,PTS-Mooring (Outbound),ETS-Mooring (Outbound),T-Mooring (Outbound),null
PTS-Mooring (Outbound),PTS-Mooring (Outbound),PLN,STRT,OUTB,MOOR,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Mooring (Outbound),null
ATS-Mooring (Outbound),ATS-Mooring (Outbound),ACT,STRT,OUTB,MOOR,BRTH,Port Departure Execution,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Mooring (Outbound),null
ETC-Mooring (Outbound),ETC-Mooring (Outbound),EST,CMPL,OUTB,MOOR,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_2,RTC-Mooring (Outbound),RTC-Mooring (Outbound),T-Mooring (Outbound),null
RTC-Mooring (Outbound),RTC-Mooring (Outbound),REQ,CMPL,OUTB,MOOR,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_2,PTC-Mooring (Outbound),ETC-Mooring (Outbound),T-Mooring (Outbound),null
PTC-Mooring (Outbound),PTC-Mooring (Outbound),PLN,CMPL,OUTB,MOOR,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Mooring (Outbound),null
ATC-Mooring (Outbound),ATC-Mooring (Outbound),ACT,CMPL,OUTB,MOOR,BRTH,Port Departure Execution,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Mooring (Outbound),null
Cancel Mooring (Outbound),Cancel Mooring (Outbound),ACT,CANC,OUTB,MOOR,BRTH,OMIT Port Call Or Cancel A Service,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Mooring (Outbound),null
ATC Lashing,ATC Lashing,ACT,CMPL,ALGS,LASH,BRTH,Port Departure Planning And Services Completion,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,Special,null
Terminal Ready for vessel departure,Terminal Ready for vessel departure,ACT,DEPA,ALGS,SAFE,BRTH,Port Departure Execution,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,Special,null
Vessel Ready to sail,Vessel Ready to sail,ACT,DEPA,ALGS,VRDY,BRTH,Port Departure Execution,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,Special,null
Vessel Ready to sail [JIT 1.1],Vessel Ready to sail [JIT 1.1],ACT,DEPA,ALGS,SAFE,BRTH,Port Departure Execution,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,Special,Vessel Ready to sail
ATD-Berth,ATD-Berth,ACT,DEPA,OUTB,null,BRTH,Port Departure Execution,REQUIRED,True,True,EXCLUDED,False,jit1_0,null,null,TD-Berth,null
ATD-Berth (<implicit>),ATD-Berth (<implicit>),ACT,DEPA,null,null,BRTH,Port Departure Execution,REQUIRED,True,True,EXCLUDED,False,jit1_0,null,null,TD-Berth,ATD-Berth
ATS-Pilotage (Outbound),ATS-Pilotage (Outbound),ACT,STRT,OUTB,PILO,BRTH,Port Departure Execution,REQUIRED,True,True,EXCLUDED,False,jit1_1,null,null,T-Pilotage (Outbound),null
ATC-Pilotage (Outbound),ATC-Pilotage (Outbound),ACT,CMPL,OUTB,PILO,null,Port Departure Execution,EXCLUDED,False,False,EXCLUDED,False,jit1_1,null,null,T-Pilotage (Outbound),null
ATS-Pilotage (Shifting),ATS-Pilotage (Shifting),ACT,STRT,SHIF,PILO,BRTH,Port Departure Execution,REQUIRED,True,True,EXCLUDED,False,jit1_1,null,null,T-Pilotage (Shifting),null
ATC-Pilotage (Shifting),ATC-Pilotage (Shifting),ACT,CMPL,SHIF,PILO,BRTH,Port Departure Execution,EXCLUDED,True,False,EXCLUDED,False,jit1_1,null,null,T-Pilotage (Shifting),null
ATS-Towage (Outbound),ATS-Towage (Outbound),ACT,STRT,OUTB,TOWG,BRTH,Port Departure Execution,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,T-Towage (Outbound),null
ATC-Towage (Outbound),ATC-Towage (Outbound),ACT,CMPL,OUTB,TOWG,null,Port Departure Execution,EXCLUDED,False,False,EXCLUDED,False,jit1_1,null,null,T-Towage (Outbound),null
ATS-Towage (Shifting),ATS-Towage (Shifting),ACT,STRT,SHIF,TOWG,BRTH,Port Departure Execution,REQUIRED,True,False,EXCLUDED,False,jit1_1,null,null,T-Towage (Shifting),null
ATC-Towage (Shifting),ATC-Towage (Shifting),ACT,CMPL,SHIF,TOWG,BRTH,Port Departure Execution,EXCLUDED,True,False,EXCLUDED,False,jit1_1,null,null,T-Towage (Shifting),null
SOSP,SOSP,ACT,DEPA,OUTB,null,null,Port Departure Execution,EXCLUDED,False,True,EXCLUDED,False,jit1_1,null,null,Special,null
ETA-Anchorage,ETA-Anchorage,EST,ARRI,null,null,ANCH,Other Services - Anchorage Planning And Execution,OPTIONAL,False,True,OPTIONAL,True,jit1_2,RTA-Anchorage,RTA-Anchorage,T-Anchorage,null
ETD-Anchorage,ETD-Anchorage,EST,DEPA,null,null,ANCH,Other Services - Anchorage Planning And Execution,OPTIONAL,False,True,OPTIONAL,True,jit1_2,RTD-Anchorage,RTD-Anchorage,T-Anchorage,null
RTA-Anchorage,RTA-Anchorage,REQ,ARRI,null,null,ANCH,Other Services - Anchorage Planning And Execution,EXCLUDED,False,False,OPTIONAL,False,jit1_2,PTA-Anchorage,ETA-Anchorage,T-Anchorage,null
RTD-Anchorage,RTD-Anchorage,REQ,DEPA,null,null,ANCH,Other Services - Anchorage Planning And Execution,EXCLUDED,False,False,OPTIONAL,False,jit1_2,PTD-Anchorage,ETD-Anchorage,T-Anchorage,null
PTA-Anchorage,PTA-Anchorage,PLN,ARRI,null,null,ANCH,Other Services - Anchorage Planning And Execution,OPTIONAL,False,True,OPTIONAL,True,jit1_2,null,null,T-Anchorage,null
PTD-Anchorage,PTD-Anchorage,PLN,DEPA,null,null,ANCH,Other Services - Anchorage Planning And Execution,OPTIONAL,False,True,OPTIONAL,True,jit1_2,null,null,T-Anchorage,null
ATA-Anchorage,ATA-Anchorage,ACT,ARRI,null,null,ANCH,Other Services - Anchorage Planning And Execution,OPTIONAL,False,True,OPTIONAL,True,jit1_2,null,null,T-Anchorage,null
ATD-Anchorage,ATD-Anchorage,ACT,DEPA,null,null,ANCH,Other Services - Anchorage Planning And Execution,OPTIONAL,False,True,OPTIONAL,True,jit1_2,null,null,T-Anchorage,null
ATS-Anchorage Ops,ATS-Anchorage Ops,ACT,STRT,null,ANCO,ANCH,Other Services - Anchorage Planning And Execution,REQUIRED,False,True,OPTIONAL,True,jit1_2,null,null,T-Anchorage,null
ATC-Anchorage Ops,ATC-Anchorage Ops,ACT,CMPL,null,ANCO,ANCH,Other Services - Anchorage Planning And Execution,REQUIRED,False,True,OPTIONAL,True,jit1_2,null,null,T-Anchorage,null
ETS-Sludge@Anchorage,ETS-Sludge@Anchorage,EST,STRT,null,SLUG,ANCH,Other Services - Sludge Planning And Execution,REQUIRED,False,False,OPTIONAL,False,jit1_2,RTS-Sludge@Anchorage,RTS-Sludge@Anchorage,T-Sludge,null
ETS-Sludge@Berth,ETS-Sludge@Berth,EST,STRT,null,SLUG,BRTH,Other Services - Sludge Planning And Execution,REQUIRED,True,False,OPTIONAL,False,jit1_2,RTS-Sludge@Berth,RTS-Sludge@Berth,T-Sludge,null
PTS-Sludge@Anchorage,PTS-Sludge@Anchorage,PLN,STRT,null,SLUG,ANCH,Other Services - Sludge Planning And Execution,REQUIRED,False,False,OPTIONAL,False,jit1_2,null,null,T-Sludge,null
PTS-Sludge@Berth,PTS-Sludge@Berth,PLN,STRT,null,SLUG,BRTH,Other Services - Sludge Planning And Execution,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Sludge,null
RTS-Sludge@Anchorage,RTS-Sludge@Anchorage,REQ,STRT,null,SLUG,ANCH,Other Services - Sludge Planning And Execution,REQUIRED,False,False,OPTIONAL,False,jit1_2,PTS-Sludge@Anchorage,ETS-Sludge@Anchorage,T-Sludge,null
RTS-Sludge@Berth,RTS-Sludge@Berth,REQ,STRT,null,SLUG,BRTH,Other Services - Sludge Planning And Execution,REQUIRED,True,False,OPTIONAL,False,jit1_2,PTS-Sludge@Berth,ETS-Sludge@Berth,T-Sludge,null
ATS-Sludge@Anchorage,ATS-Sludge@Anchorage,ACT,STRT,null,SLUG,ANCH,Other Services - Sludge Planning And Execution,REQUIRED,False,False,OPTIONAL,False,jit1_2,null,null,T-Sludge,null
ATS-Sludge@Berth,ATS-Sludge@Berth,ACT,STRT,null,SLUG,BRTH,Other Services - Sludge Planning And Execution,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Sludge,null
ETC-Sludge@Anchorage,ETC-Sludge@Anchorage,EST,CMPL,null,SLUG,ANCH,Other Services - Sludge Planning And Execution,REQUIRED,False,False,OPTIONAL,False,jit1_2,RTC-Sludge@Anchorage,RTC-Sludge@Anchorage,T-Sludge,null
ETC-Sludge@Berth,ETC-Sludge@Berth,EST,CMPL,null,SLUG,BRTH,Other Services - Sludge Planning And Execution,REQUIRED,True,False,OPTIONAL,False,jit1_2,RTC-Sludge@Berth,RTC-Sludge@Berth,T-Sludge,null
PTC-Sludge@Anchorage,PTC-Sludge@Anchorage,PLN,CMPL,null,SLUG,ANCH,Other Services - Sludge Planning And Execution,REQUIRED,False,False,OPTIONAL,False,jit1_2,null,null,T-Sludge,null
PTC-Sludge@Berth,PTC-Sludge@Berth,PLN,CMPL,null,SLUG,BRTH,Other Services - Sludge Planning And Execution,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Sludge,null
RTC-Sludge@Anchorage,RTC-Sludge@Anchorage,REQ,CMPL,null,SLUG,ANCH,Other Services - Sludge Planning And Execution,REQUIRED,False,False,OPTIONAL,False,jit1_2,PTC-Sludge@Anchorage,ETC-Sludge@Anchorage,T-Sludge,null
RTC-Sludge@Berth,RTC-Sludge@Berth,REQ,CMPL,null,SLUG,BRTH,Other Services - Sludge Planning And Execution,REQUIRED,True,False,OPTIONAL,False,jit1_2,PTC-Sludge@Berth,ETC-Sludge@Berth,T-Sludge,null
ATC-Sludge@Anchorage,ATC-Sludge@Anchorage,ACT,CMPL,null,SLUG,ANCH,Other Services - Sludge Planning And Execution,REQUIRED,False,False,OPTIONAL,False,jit1_2,null,null,T-Sludge,null
ATC-Sludge@Berth,ATC-Sludge@Berth,ACT,CMPL,null,SLUG,BRTH,Other Services - Sludge Planning And Execution,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Sludge,null
Cancel Sludge@Anchorage,Cancel Sludge@Anchorage,ACT,CANC,null,SLUG,ANCH,OMIT Port Call Or Cancel A Service,REQUIRED,False,False,OPTIONAL,False,jit1_2,null,null,T-Sludge,null
Cancel Sludge@Berth,Cancel Sludge@Berth,ACT,CANC,null,SLUG,BRTH,OMIT Port Call Or Cancel A Service,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Sludge,null
ATS-Shore Power,ATS-Shore Power,ACT,STRT,ALGS,SHPW,BRTH,Other Services - Shore Power Execution,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Shore Power,null
ATC-Shore Power,ATC-Shore Power,ACT,CMPL,ALGS,SHPW,BRTH,Other Services - Shore Power Execution,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Shore Power,null
Omit Port Call,Omit Port Call,ACT,OMIT,null,null,null,OMIT Port Call Or Cancel A Service,EXCLUDED,False,False,OPTIONAL,False,jit1_2,null,null,Special,null
